sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
0,3,True,True,random,first,False,20,1000,135,42964785480,12.92,84.65,86.68
1,3,True,True,random,first,False,20,1000,130,42885486660,12.89,83.16,86.43
2,3,True,True,random,first,False,20,1000,124,42780776840,12.86,81.99,86.87
3,3,True,True,random,first,False,20,1000,131,42907791080,12.9,85.89,86.42
4,3,True,True,random,first,False,20,1000,124,42954815780,12.91,87.34,84.83
5,3,True,True,random,first,False,20,1000,125,42755479760,12.85,82.87,86.29
6,3,True,True,random,first,False,20,1000,127,42780256180,12.86,82.89,87.33
7,3,True,True,random,first,False,20,1000,131,42927383340,12.91,85.48,86.37
8,3,True,True,random,first,False,20,1000,129,42706801440,12.84,81.15,87.68
9,3,True,True,random,first,False,20,1000,122,42835588360,12.88,83.83,84.07
10,3,True,True,random,first,False,20,1000,134,42957527680,12.91,86.39,87.55
11,3,True,True,random,first,False,20,1000,132,42793327420,12.86,81.92,87.18
12,3,True,True,random,first,False,20,1000,137,43048065580,12.94,89.28,89.26
13,3,True,True,random,first,False,20,1000,129,42691212080,12.83,82.1,87.74
14,3,True,True,random,first,False,20,1000,131,42680793900,12.83,80.79,87.03
15,3,True,True,random,first,False,20,1000,131,42744373700,12.85,82.46,86.32
16,3,True,True,random,first,False,20,1000,129,42797927580,12.87,81.33,87.49
17,3,True,True,random,first,False,20,1000,131,42892011180,12.89,85.65,86.38
18,3,True,True,random,first,False,20,1000,133,42857980680,12.88,83.2,87.87
19,3,True,True,random,first,False,20,1000,128,42786694120,12.86,80.53,85.38
20,3,True,True,random,first,False,20,1000,137,42969325980,12.92,86.11,88.29
21,3,True,True,random,first,False,20,1000,129,42868342560,12.89,84.76,86.78
22,3,True,True,random,first,False,20,1000,126,42832251460,12.88,85.2,86.12
23,3,True,True,random,first,False,20,1000,132,42968577220,12.92,86.86,87.4
24,3,True,True,random,first,False,20,1000,134,42690136000,12.83,78.77,87.65
25,3,True,True,random,first,False,20,1000,131,42910526480,12.9,85.04,86.64
26,3,True,True,random,first,False,20,1000,136,42928111900,12.91,85.7,87.83
27,3,True,True,random,first,False,20,1000,131,42822178060,12.87,84.71,87.22
28,3,True,True,random,first,False,20,1000,127,42935376760,12.91,85.97,86.9
29,3,True,True,random,first,False,20,1000,133,43141600340,12.97,90.74,85.65
30,3,True,True,random,first,False,20,1000,127,42851933480,12.88,84.16,86.94
31,3,True,True,random,first,False,20,1000,126,42883731140,12.89,84.79,86.4
32,3,True,True,random,first,False,20,1000,126,42820553760,12.87,84.32,86.81
33,3,True,True,random,first,False,20,1000,129,42836960680,12.88,83.9,87.57
34,3,True,True,random,first,False,20,1000,131,42900960460,12.9,85.83,88.08
35,3,True,True,random,first,False,20,1000,129,42880490040,12.89,84.62,87.09
36,3,True,True,random,first,False,20,1000,134,42816996840,12.87,82.48,87.38
37,3,True,True,random,first,False,20,1000,134,42945622960,12.91,84.22,86.75
38,3,True,True,random,first,False,20,1000,133,42868520940,12.89,84.61,87.15
39,3,True,True,random,first,False,20,1000,130,42966800540,12.92,87.34,87.03
40,3,True,True,random,first,False,20,1000,135,42760687060,12.85,81.91,87.89
41,3,True,True,random,first,False,20,1000,135,43082670360,12.95,89.5,88.29
42,3,True,True,random,first,False,20,1000,128,42587062360,12.8,78.89,86.71
43,3,True,True,random,first,False,20,1000,127,42917910440,12.9,85.23,86.34
44,3,True,True,random,first,False,20,1000,135,42910696000,12.9,85.9,88.35
45,3,True,True,random,first,False,20,1000,128,42907334040,12.9,85.6,86.74
46,3,True,True,random,first,False,20,1000,125,42759040720,12.85,81.31,86.87
47,3,True,True,random,first,False,20,1000,130,42764662960,12.86,82.38,86.47
48,3,True,True,random,first,False,20,1000,132,43000985800,12.93,87.68,86.68
49,3,True,True,random,first,False,20,1000,134,42970576040,12.92,86.59,88.3
50,3,True,True,random,first,False,20,1000,136,43115356880,12.96,90.16,87.77
51,3,True,True,random,first,False,20,1000,130,42921668560,12.9,86.74,86.09
52,3,True,True,random,first,False,20,1000,130,42825227860,12.87,83.28,87.72
53,3,True,True,random,first,False,20,1000,129,42777104600,12.86,82.87,86.27
54,3,True,True,random,first,False,20,1000,132,42776479820,12.86,83.28,88.03
55,3,True,True,random,first,False,20,1000,129,42629205940,12.82,78.85,87.07
56,3,True,True,random,first,False,20,1000,126,42715066880,12.84,81.54,86.99
57,3,True,True,random,first,False,20,1000,132,42879684160,12.89,85.7,85.81
58,3,True,True,random,first,False,20,1000,130,42984562720,12.92,85.89,86.59
59,3,True,True,random,first,False,20,1000,138,42826353880,12.87,83.75,88.0
60,3,True,True,random,first,False,20,1000,131,42925967000,12.9,87.02,87.5
61,3,True,True,random,first,False,20,1000,125,42907400140,12.9,85.31,85.16
62,3,True,True,random,first,False,20,1000,132,42994433200,12.93,87.84,86.34
63,3,True,True,random,first,False,20,1000,131,43196507760,12.99,92.12,86.67
64,3,True,True,random,first,False,20,1000,129,42919331020,12.9,85.22,88.09
65,3,True,True,random,first,False,20,1000,128,42940973440,12.91,85.71,85.11
66,3,True,True,random,first,False,20,1000,134,42827490440,12.87,82.97,88.66
67,3,True,True,random,first,False,20,1000,136,42867998680,12.89,83.85,88.4
68,3,True,True,random,first,False,20,1000,129,42842865380,12.88,83.93,87.21
69,3,True,True,random,first,False,20,1000,124,42820189700,12.87,83.45,86.09
70,3,True,True,random,first,False,20,1000,129,43033646700,12.94,88.37,86.78
71,3,True,True,random,first,False,20,1000,127,42647342500,12.82,78.83,88.35
72,3,True,True,random,first,False,20,1000,129,42806594560,12.87,83.41,87.0
73,3,True,True,random,first,False,20,1000,127,42800962980,12.87,82.47,87.55
74,3,True,True,random,first,False,20,1000,136,43025731920,12.93,87.5,88.1
75,3,True,True,random,first,False,20,1000,127,42852317520,12.88,84.99,86.1
76,3,True,True,random,first,False,20,1000,131,42782555400,12.86,82.18,88.34
77,3,True,True,random,first,False,20,1000,131,42960904420,12.92,87.16,86.0
78,3,True,True,random,first,False,20,1000,132,42960498200,12.91,87.2,86.39
79,3,True,True,random,first,False,20,1000,124,42808387980,12.87,83.0,85.12
80,3,True,True,random,first,False,20,1000,134,42953856360,12.91,86.56,88.02
81,3,True,True,random,first,False,20,1000,129,42729804460,12.85,81.17,86.44
82,3,True,True,random,first,False,20,1000,129,42878263260,12.89,84.49,87.45
83,3,True,True,random,first,False,20,1000,129,42853533820,12.88,84.25,86.84
84,3,True,True,random,first,False,20,1000,133,43028662240,12.94,89.09,86.53
85,3,True,True,random,first,False,20,1000,129,43069894240,12.95,88.65,86.52
86,3,True,True,random,first,False,20,1000,128,42699761980,12.84,81.4,87.79
87,3,True,True,random,first,False,20,1000,130,42700847840,12.84,81.53,87.51
88,3,True,True,random,first,False,20,1000,128,42815741020,12.87,83.14,86.79
89,3,True,True,random,first,False,20,1000,126,42825367200,12.87,82.87,86.99
90,3,True,True,random,first,False,20,1000,132,42765351580,12.86,82.85,87.8
91,3,True,True,random,first,False,20,1000,133,42920315020,12.9,86.4,86.97
92,3,True,True,random,first,False,20,1000,130,43147504460,12.97,90.44,86.66
93,3,True,True,random,first,False,20,1000,133,42933017400,12.91,84.47,86.76
94,3,True,True,random,first,False,20,1000,130,42778998760,12.86,82.42,87.16
95,3,True,True,random,first,False,20,1000,128,42999803260,12.93,87.79,85.88
96,3,True,True,random,first,False,20,1000,127,42838807000,12.88,84.47,86.07
97,3,True,True,random,first,False,20,1000,130,42739080120,12.85,79.84,87.59
98,3,True,True,random,first,False,20,1000,137,43067448840,12.95,88.59,88.5
99,3,True,True,random,first,False,20,1000,128,42692623360,12.83,79.58,87.58
100,3,True,True,random,first,False,20,1000,126,42902602600,12.9,83.89,86.53
101,3,True,True,random,first,False,20,1000,131,42830503360,12.88,81.74,88.38
102,3,True,True,random,first,False,20,1000,128,42870049860,12.89,84.41,86.21
103,3,True,True,random,first,False,20,1000,136,42952903200,12.91,86.25,88.39
104,3,True,True,random,first,False,20,1000,131,42783419340,12.86,81.73,87.53
105,3,True,True,random,first,False,20,1000,127,42705577200,12.84,81.85,86.69
106,3,True,True,random,first,False,20,1000,132,42834755260,12.88,84.37,88.09
107,3,True,True,random,first,False,20,1000,126,42727048520,12.84,81.69,88.11
108,3,True,True,random,first,False,20,1000,127,42838341320,12.88,83.96,85.71
109,3,True,True,random,first,False,20,1000,128,42652138080,12.82,80.58,87.05
110,3,True,True,random,first,False,20,1000,130,42906440120,12.9,85.95,87.26
111,3,True,True,random,first,False,20,1000,138,42827108740,12.87,81.7,88.47
