sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
0,1,False,False,greedy,first,True,10000,10000,82,1985120080,0.6,86.25,88.89
1,1,False,False,greedy,first,True,10000,10000,82,1985120080,0.6,86.25,88.89
2,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
3,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
4,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
5,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
6,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
7,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
8,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
9,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
10,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
11,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
12,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
13,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
14,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
15,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
16,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
17,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
18,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
19,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
20,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
21,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
22,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
23,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
24,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
25,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
26,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
27,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
28,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
29,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
30,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
31,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
32,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
33,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
34,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
35,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
36,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
37,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
38,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
39,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
40,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
41,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
42,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
43,1,False,False,greedy,first,True,10000,10000,82,1983685225,0.6,85.78,88.92
44,1,False,False,greedy,first,True,10000,10000,82,1983682655,0.6,85.78,88.97
45,1,False,False,greedy,first,True,10000,10000,82,1983682655,0.6,85.78,88.97
46,1,False,False,greedy,first,True,10000,10000,82,1983682655,0.6,85.78,88.97
47,1,False,False,greedy,first,True,10000,10000,82,1983682655,0.6,85.78,88.97
48,1,False,False,greedy,first,True,10000,10000,82,1983682655,0.6,85.78,88.97
49,1,False,False,greedy,first,True,10000,10000,82,1983682655,0.6,85.78,88.97
50,1,False,False,greedy,first,True,10000,10000,82,1983682655,0.6,85.78,88.97
51,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
52,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
53,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
54,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
55,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
56,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
57,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
58,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
59,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
60,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
61,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
62,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
63,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
64,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
65,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
66,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
67,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
68,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
69,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
70,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
71,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
72,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
73,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
74,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
75,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
76,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
77,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
78,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
79,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
80,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
81,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
82,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
83,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
84,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
85,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
86,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
87,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
88,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
89,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
90,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
91,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
92,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
93,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
94,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
95,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
96,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
97,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
98,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
99,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
100,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
101,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
102,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
103,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
104,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
105,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
106,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
107,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
108,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
109,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
110,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
111,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
112,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
113,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
114,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
115,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
116,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
117,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
118,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
119,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
120,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
121,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
122,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
123,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
124,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
125,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
126,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
127,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
128,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
129,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
130,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
131,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
132,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
133,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
134,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
135,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
136,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
137,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
138,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
139,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
140,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
141,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
142,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
143,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
144,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
145,1,False,False,greedy,first,True,10000,10000,82,1983090785,0.6,85.62,88.46
