sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
0,1,False,False,random,first,True,10000,10000,77,1973365810,0.59,83.22,85.13
1,1,False,False,random,first,True,10000,10000,77,1973365810,0.59,83.22,85.13
2,1,False,False,random,first,True,10000,10000,77,1972329305,0.59,82.53,85.27
3,1,False,False,random,first,True,10000,10000,77,1972329305,0.59,82.53,85.27
4,1,False,False,random,first,True,10000,10000,77,1972329305,0.59,82.53,85.27
5,1,False,False,random,first,True,10000,10000,77,1972329305,0.59,82.53,85.27
6,1,False,False,random,first,True,10000,10000,77,1972329305,0.59,82.53,85.27
7,1,False,False,random,first,True,10000,10000,77,1972329305,0.59,82.53,85.27
8,1,False,False,random,first,True,10000,10000,77,1972329305,0.59,82.53,85.27
9,1,False,False,random,first,True,10000,10000,77,1972329305,0.59,82.53,85.27
10,1,False,False,random,first,True,10000,10000,77,1972329305,0.59,82.53,85.27
11,1,False,False,random,first,True,10000,10000,77,1972329305,0.59,82.53,85.27
12,1,False,False,random,first,True,10000,10000,77,1972329305,0.59,82.53,85.27
13,1,False,False,random,first,True,10000,10000,77,1972329305,0.59,82.53,85.27
14,1,False,False,random,first,True,10000,10000,77,1972139095,0.59,82.79,85.44
15,1,False,False,random,first,True,10000,10000,77,1972139095,0.59,82.79,85.44
16,1,False,False,random,first,True,10000,10000,77,1972139095,0.59,82.79,85.44
17,1,False,False,random,first,True,10000,10000,77,1972139095,0.59,82.79,85.44
18,1,False,False,random,first,True,10000,10000,77,1972139095,0.59,82.79,85.44
19,1,False,False,random,first,True,10000,10000,78,1975046755,0.59,83.62,85.76
20,1,False,False,random,first,True,10000,10000,78,1975046755,0.59,83.62,85.76
21,1,False,False,random,first,True,10000,10000,78,1975046755,0.59,83.62,85.76
22,1,False,False,random,first,True,10000,10000,78,1975046755,0.59,83.62,85.76
23,1,False,False,random,first,True,10000,10000,78,1975046755,0.59,83.62,85.76
24,1,False,False,random,first,True,10000,10000,78,1975046755,0.59,83.62,85.76
25,1,False,False,random,first,True,10000,10000,78,1975046755,0.59,83.62,85.76
26,1,False,False,random,first,True,10000,10000,78,1975046755,0.59,83.62,85.76
27,1,False,False,random,first,True,10000,10000,78,1975046755,0.59,83.62,85.76
28,1,False,False,random,first,True,10000,10000,78,1975046755,0.59,83.62,85.76
29,1,False,False,random,first,True,10000,10000,78,1975046755,0.59,83.62,85.76
30,1,False,False,random,first,True,10000,10000,78,1975046755,0.59,83.62,85.76
31,1,False,False,random,first,True,10000,10000,78,1975046755,0.59,83.62,85.76
32,1,False,False,random,first,True,10000,10000,78,1975046755,0.59,83.62,85.76
33,1,False,False,random,first,True,10000,10000,78,1975046755,0.59,83.62,85.76
34,1,False,False,random,first,True,10000,10000,78,1975046755,0.59,83.62,85.76
35,1,False,False,random,first,True,10000,10000,78,1975046755,0.59,83.62,85.76
36,1,False,False,random,first,True,10000,10000,78,1975046755,0.59,83.62,85.76
37,1,False,False,random,first,True,10000,10000,78,1975046755,0.59,83.62,85.76
38,1,False,False,random,first,True,10000,10000,78,1975046755,0.59,83.62,85.76
39,1,False,False,random,first,True,10000,10000,78,1975046755,0.59,83.62,85.76
40,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
41,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
42,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
43,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
44,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
45,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
46,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
47,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
48,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
49,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
50,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
51,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
52,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
53,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
54,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
55,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
56,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
57,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
58,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
59,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
60,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
61,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
62,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
63,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
64,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
65,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
66,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
67,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
68,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
69,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
70,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
71,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
72,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
73,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
74,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
75,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
76,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
77,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
78,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
79,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
80,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
81,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
82,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
83,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
84,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
85,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
86,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
87,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
88,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
89,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
90,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
91,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
92,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
93,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
94,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
95,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
96,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
97,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
98,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
99,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
100,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
101,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
102,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
103,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
104,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
105,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
106,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
107,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
108,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
109,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
110,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
111,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
112,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
113,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
114,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
115,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
116,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
117,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
118,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
119,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
120,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
121,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
122,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
123,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
124,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
125,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
126,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
127,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
128,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
129,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
130,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
131,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
132,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
133,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
134,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
135,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
136,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
137,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
138,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
139,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
140,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
141,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
142,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
143,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
144,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
145,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
146,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
147,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
148,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
149,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
150,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
151,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
152,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
153,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
154,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
155,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
156,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
157,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
158,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
159,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
160,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
161,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
162,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
163,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
164,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
165,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
166,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
167,1,False,False,random,first,True,10000,10000,78,1974897585,0.59,84.41,85.84
