sol_id,cargolist,ships,constr,algo,b_var,hc,hc_n,iter_n,packages_n,total_costs,total_costs_pct,mass_pct,volume_pct
0,3,True,False,random,first,True,1000,1000,1250,42255469800,12.7,81.78,80.21
1,3,True,False,random,first,True,1000,1000,1250,42255469800,12.7,81.78,80.21
2,3,True,False,random,first,True,1000,1000,1250,42255469800,12.7,81.78,80.21
3,3,True,False,random,first,True,1000,1000,1250,42255469800,12.7,81.78,80.21
4,3,True,False,random,first,True,1000,1000,1250,42255469800,12.7,81.78,80.21
5,3,True,False,random,first,True,1000,1000,1250,42255469800,12.7,81.78,80.21
6,3,True,False,random,first,True,1000,1000,1250,42255402370,12.7,81.79,80.2
7,3,True,False,random,first,True,1000,1000,1250,42255402370,12.7,81.79,80.2
8,3,True,False,random,first,True,1000,1000,1250,42255402370,12.7,81.79,80.2
9,3,True,False,random,first,True,1000,1000,1250,42255402370,12.7,81.79,80.2
10,3,True,False,random,first,True,1000,1000,1250,42255402370,12.7,81.79,80.2
11,3,True,False,random,first,True,1000,1000,1250,42255402370,12.7,81.79,80.2
12,3,True,False,random,first,True,1000,1000,1250,42255402370,12.7,81.79,80.2
13,3,True,False,random,first,True,1000,1000,1250,42255402370,12.7,81.79,80.2
14,3,True,False,random,first,True,1000,1000,1250,42255402370,12.7,81.79,80.2
15,3,True,False,random,first,True,1000,1000,1250,42255243810,12.7,81.82,80.28
16,3,True,False,random,first,True,1000,1000,1250,42255243810,12.7,81.82,80.28
17,3,True,False,random,first,True,1000,1000,1250,42255243810,12.7,81.82,80.28
18,3,True,False,random,first,True,1000,1000,1250,42255243810,12.7,81.82,80.28
19,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
20,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
21,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
22,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
23,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
24,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
25,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
26,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
27,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
28,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
29,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
30,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
31,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
32,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
33,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
34,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
35,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
36,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
37,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
38,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
39,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
40,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
41,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
42,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
43,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
44,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
45,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
46,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
47,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
48,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
49,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
50,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
51,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
52,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
53,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
54,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
55,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
56,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
57,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
58,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
59,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
60,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
61,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
62,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
63,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
64,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
65,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
66,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
67,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
68,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
69,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
70,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
71,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
72,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
73,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
74,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
75,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
76,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
77,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
78,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
79,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
80,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
81,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
82,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
83,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
84,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
85,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
86,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
87,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
88,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
89,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
90,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
91,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
92,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
93,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
94,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
95,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
96,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
97,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
98,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
99,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
100,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
101,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
102,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
103,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
104,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
105,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
106,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
107,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
108,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
109,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
110,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
111,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
112,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
113,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
114,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
115,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
116,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
117,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
118,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
119,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
120,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
121,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
122,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
123,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
124,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
125,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
126,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
127,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
128,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
129,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
130,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
131,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
132,3,True,False,random,first,True,1000,1000,1250,42254959450,12.7,81.72,80.13
133,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
134,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
135,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
136,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
137,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
138,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
139,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
140,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
141,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
142,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
143,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
144,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
145,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
146,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
147,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
148,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
149,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
150,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
151,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
152,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
153,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
154,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
155,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
156,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
157,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
158,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
159,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
160,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
161,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
162,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
163,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
164,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
165,3,True,False,random,first,True,1000,1000,1250,42254914170,12.7,81.76,80.21
